Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
19297,0.0028,0.0014,0.00136,0.003,0.00153,0.00159,0.00167,0.0015,0.00207,0.00228,0.0019,0.0039,0.0033,0.00129,0.00123,0.0032,0.00158,0.0017,0.00147,0.0013,0.0042,0.00151,0.00101,0.00165,0.0019,0.0014,0.00131,0.00149,0.00114,9.6e-4,0.002,0.004,0.0023,0.0018600000000000001,0.00113,0.00144,0.00106,0.0019,0.00203,0.0024,0.0021,0.00115,0.00176,0.002,0.00192,0.00151,0.00151,0.00166,0.0028,0.0023,0.00207,0.00101,0.00102,0.00136,0.0022,0.00149,0.00127,0.00117,0.0023,0.0028,0.0021,0.00104,0.00139,0.00226,0.00198,0.00169,0.0023,0.00295,0.00183,0.00185,0.0035,0.00188,0.00144,0.00132,0.0022,0.00214,0.0019,0.0023,0.00159,0.0023,0.0016
19327,0.0024,0.0012,0.00105,0.0028,0.00131,0.00143,0.00133,0.0013,0.00174,0.00189,0.0015,0.0034,0.0031,8.8e-4,0.00101,0.0026,0.00153,0.00135,0.00106,0.001,0.0037,0.00133,0.00093000000000000005,0.00137,0.0018,0.00119,0.00111,0.00137,0.001,9.7e-4,0.00158,0.0034,0.002,0.00147,9.4e-4,0.00143,0.001,0.00147,0.00175,0.0022,0.0019,0.001,0.00138,0.0017,0.00162,0.0013,0.00129,0.00141,0.0026,0.002,0.00158,6.3e-4,9.1e-4,9.7e-4,0.0018,0.00138,0.00117,0.00105,0.0021,0.0022,0.0021,8.6e-4,0.00112,0.00201,0.00152,0.00159,0.002,0.00298,0.00142,0.00165,0.003,0.0016,0.00137,0.00116,0.0019,0.00168,0.0018,0.0018,0.00129,0.00159,0.0014
19358,0.0026,0.00152,0.0012,0.0031,0.00144,0.00163,0.00114,0.0016,0.00197,0.00187,0.0017,0.0034,0.0029,0.00102,0.00115,0.0026,0.00147,0.00148,0.00156,0.00112,0.0036,0.00105,8.8e-4,0.00149,0.0019,0.00131,0.00124,0.00165,0.00116,0.00128,0.00168,0.0035,0.002,0.00175,0.00103,0.00122,0.00118,0.00179,0.00185,0.0022,0.0022,0.0011,0.00153,0.0019,0.00167,0.00139,0.00138,0.00144,0.0027,0.0021,0.0015,7.1e-4,8.6e-4,0.00126,0.0021,0.0015,0.00142,9e-4,0.0015,0.0017,0.0023,8.7e-4,0.00101,0.0021,0.00174,0.00136,0.00204,0.00251,0.00166,0.00176,0.0034,0.00178,0.00131,0.00126,0.002,0.00196,0.0018,0.002,0.00135,0.00174,0.00157
19389,0.0029,0.00163,0.00142,0.004,0.00221,0.00164,0.0019,0.0019,0.00247,0.00265,0.0021,0.0045,0.0039,0.0012,0.00136,0.0038,0.00187,0.00192,0.00152,0.00166,0.0048,0.00142,9e-4,0.00188,0.002,0.00135,0.00154,0.00217,0.00152,0.00126,0.00206,0.0047,0.0025,0.00208,0.00131,0.00157,0.00122,0.00247,0.00254,0.003,0.0026,0.00154,0.00273,0.0023,0.00255,0.00165,0.00193,0.00174,0.0048,0.0033,0.00162,0.001,0.0012,0.00172,0.0047,0.00166,0.00233,9.9e-4,0.0029,0.0024,0.0027,0.00108,0.00164,0.00269,0.00225,0.00213,0.00243,0.0031,0.00194,0.00193,0.0032,0.00228,0.00194,0.00137,0.0027,0.00252,0.0024,0.0027,0.0018,0.00243,0.0018600000000000001
19417,0.0021,0.00109,0.00114,0.0034,0.00144,0.00136,0.00134,0.0014,0.00166,0.00185,0.0018,0.0032,0.0029,9.5e-4,9.4e-4,0.0028,0.00127,0.00137,0.00127,0.00121,0.0035,0.00113,9e-4,0.00152,0.0018,0.00128,0.00115,0.00162,9.7e-4,0.00123,0.00166,0.0035,0.0018,0.00163,0.00103,0.00127,9e-4,0.00203,0.00191,0.0023,0.002,0.00101,0.00172,0.0017,0.00193,0.00117,0.00144,0.00142,0.0033,0.0023,0.00172,7.1e-4,8.3e-4,0.00124,0.0023,0.00139,0.00111,0.00093000000000000005,0.0016,0.0022,0.0019,8.3e-4,0.00112,0.00173,0.0017,0.00155,0.00202,0.00214,0.0015,0.0015,0.0027,0.00171,0.00114,0.00115,0.0021,0.00191,0.0019,0.002,0.0014,0.00156,0.00127
19448,0.0021,0.00119,0.0012,0.0032,0.00119,0.00149,0.00133,0.0015,0.00164,0.00189,0.0017,0.0029,0.0028,8.6e-4,0.00107,0.0025,0.00134,0.00135,0.00135,0.00104,0.0032,0.00113,9.1e-4,0.00138,0.0015,0.00105,0.00115,0.0016,0.001,0.00093000000000000005,0.00158,0.0032,0.0019,0.00152,0.00111,0.00125,9.9e-4,0.00158,0.00174,0.0021,0.0019,8.9e-4,0.00166,0.0016,0.00159,0.0012,0.00134,0.00134,0.0028,0.0019,0.00123,6.8e-4,7.4e-4,0.00112,0.0022,0.00147,0.00129,8.8e-4,0.0016,0.0022,0.0017,7.5e-4,0.00101,0.00175,0.00168,0.00151,0.00198,0.00221,0.00127,0.00199,0.0027,0.0016,0.00124,0.00116,0.0019,0.00177,0.0016,0.0019,0.00124,0.00183,0.00129
19478,0.0019,0.00107,0.00117,0.0034,0.00134,0.0015,0.00134,0.0014,0.00164,0.00187,0.0016,0.003,0.0026,0.00108,0.00102,0.0026,0.00127,0.00135,0.00137,9.7e-4,0.0032,0.00116,8.1e-4,0.00146,0.0017,0.00126,0.00127,0.00168,0.00107,0.00117,0.00177,0.0032,0.0019,0.0015,0.00108,0.00135,0.0012,0.00177,0.00166,0.0021,0.0018,0.00145,0.00212,0.0017,0.00161,0.00128,0.00132,0.00132,0.0029,0.0021,0.00193,9.1e-4,8.9e-4,0.00119,0.0021,0.00148,0.00152,8.4e-4,0.0017,0.0021,0.002,8.2e-4,0.00102,0.0018600000000000001,0.00176,0.00156,0.0018600000000000001,0.00274,0.0015,0.00246,0.0028,0.0017,9.8e-4,0.00105,0.0019,0.00182,0.0017,0.0021,0.00137,0.00187,0.00138
19509,0.0021,0.00127,0.00121,0.0033,0.00173,0.00164,0.00149,0.0015,0.00175,0.00207,0.0018,0.0033,0.0027,0.00107,0.00102,0.0028,0.00158,0.00199,0.00146,0.00108,0.0035,0.00145,0.00093000000000000005,0.00151,0.0016,0.00129,0.0013,0.00169,9.9e-4,0.00109,0.0019,0.0032,0.0023,0.00178,0.00105,0.00142,0.00122,0.00176,0.00194,0.0022,0.0018,0.00301,0.00177,0.0018,0.00175,0.00135,0.00151,0.00137,0.0029,0.0021,0.00173,7.9e-4,8.4e-4,0.00124,0.0023,0.00151,0.00118,9.9e-4,0.0016,0.0028,0.0018,9.5e-4,0.00132,0.00194,0.00168,0.00163,0.00221,0.00319,0.00171,0.00138,0.0031,0.00201,0.00118,0.00121,0.002,0.00189,0.0018,0.0024,0.00144,0.00259,0.00178
19539,0.0022,9.8e-4,0.00121,0.0039,0.00168,0.00153,0.0016,0.0017,0.00167,0.00197,0.0019,0.0034,0.0028,0.00109,0.00126,0.003,0.00178,0.00171,0.00132,0.00118,0.0037,0.00131,0.00103,0.00158,0.0018,0.00129,0.0014,0.00176,0.00119,0.00125,0.00191,0.0036,0.0027,0.00193,0.00107,0.00163,0.00108,0.00199,0.00199,0.0024,0.0024,0.00152,0.002,0.002,0.00192,0.00139,0.00152,0.00146,0.0037,0.0024,0.002,9.1e-4,8.3e-4,0.00131,0.0024,0.00144,0.00111,0.001,0.0021,0.0021,0.0019,8.5e-4,0.00121,0.00176,0.00176,0.00143,0.00287,0.00258,0.0015,0.00154,0.004,0.00207,0.00159,0.00122,0.0021,0.00209,0.002,0.0025,0.00149,0.00265,0.00144
19570,0.0019,9.6e-4,0.00108,0.0029,9.8e-4,0.00118,0.00115,0.0014,0.00142,0.00162,0.0027,0.0028,0.0025,7.3e-4,9.7e-4,0.0023,0.00118,0.00153,0.00142,9.1e-4,0.0028,0.00129,7.8e-4,0.0013,0.0015,9.6e-4,0.0011,0.00131,0.00132,8.2e-4,0.00155,0.0028,0.002,0.00131,8.5e-4,0.0011,9.6e-4,0.00156,0.00148,0.0021,0.002,9.8e-4,0.00134,0.0015,0.00149,0.00108,0.00139,0.00124,0.0034,0.0019,0.00139,0.0011,8.7e-4,9e-4,0.0023,0.00107,0.00156,8.9e-4,0.0018,0.0021,0.0017,9.5e-4,0.00127,0.00161,0.00128,0.00128,0.00182,0.0016,0.00132,0.0012,0.0027,0.00159,0.00108,0.00109,0.0018,0.00151,0.0014,0.0017,0.00121,0.00179,0.00133
19601,0.0017,9.1e-4,9.1e-4,0.0027,0.00093000000000000005,0.00113,0.00108,0.0013,0.00129,0.00134,0.0034,0.0026,0.0022,8.7e-4,9.1e-4,0.0024,0.001,0.00121,0.00151,6.5e-4,0.0024,8.7e-4,7.7e-4,0.00125,0.0015,8.7e-4,9.8e-4,0.00125,9.5e-4,7e-4,0.0014,0.0025,0.0017,0.00129,7.8e-4,0.00111,8.7e-4,0.00129,0.00159,0.0019,0.0021,0.00103,0.0013,0.0014,0.00155,0.00106,0.00128,0.00112,0.0031,0.0019,0.00121,9.1e-4,7.7e-4,9.7e-4,0.0016,0.00106,0.00114,6.8e-4,0.0014,0.0022,0.0015,8.1e-4,7.7e-4,0.00113,0.00133,0.00133,0.00148,0.00173,0.00117,8.2e-4,0.0021,0.00149,8.5e-4,8.5e-4,0.0015,0.00135,0.0013,0.0016,0.00109,0.00146,0.00115
19631,0.0017,8.4e-4,8.2e-4,0.0027,0.00108,0.00105,0.0011,0.0021,0.00113,0.00145,0.0021,0.0024,0.0023,8.4e-4,9.1e-4,0.0025,0.00108,0.00127,0.00114,8e-4,0.0023,8.2e-4,7.9e-4,0.00119,0.0014,7e-4,0.00103,0.00122,0.00108,6.5e-4,0.00148,0.0025,0.0017,0.00127,8.3e-4,0.00104,9e-4,0.00153,0.00146,0.0019,0.0021,0.00121,0.0013,0.0014,0.00146,0.00101,0.00118,0.00112,0.0026,0.0019,0.00114,7.8e-4,6.9e-4,0.00113,0.0017,7.7e-4,0.0012,8e-4,0.0018,0.0016,0.0015,6.9e-4,7.4e-4,0.00142,0.00119,0.00126,0.00155,0.00143,0.00122,0.00111,0.0024,0.00138,8.7e-4,0.0012,0.0015,0.00138,0.0014,0.0018,0.00113,0.0015,0.001
19662,0.0014,8.4e-4,0.00126,0.0026,0.00136,0.00113,0.00108,0.0013,0.00122,0.00134,0.0017,0.0022,0.0022,8.3e-4,7.9e-4,0.0025,0.00111,0.00143,9.2e-4,7.5e-4,0.0022,8.5e-4,8.4e-4,0.00109,0.0013,7.8e-4,8.7e-4,0.00113,9.2e-4,7.3e-4,0.00131,0.0024,0.0016,0.00131,8.5e-4,0.00111,8.8e-4,0.00155,0.00133,0.0019,0.0016,0.00116,0.00141,0.0013,0.00141,9.6e-4,0.00112,0.00108,0.0025,0.0018,0.00138,6.3e-4,6e-4,0.00109,0.0018,9.4e-4,0.0013,7.6e-4,0.0016,0.0017,0.0013,6.7e-4,8.4e-4,0.00123,0.00108,0.00105,0.00147,0.00145,0.00115,0.00179,0.0025,0.00124,8.6e-4,9.9e-4,0.0013,0.00129,0.0014,0.0015,9.9e-4,0.00129,9.8e-4
19692,0.0014,7e-4,0.00122,0.0022,0.00117,9.6e-4,0.00102,0.0012,0.00112,0.0012,0.0015,0.0021,0.0019,6.6e-4,7.9e-4,0.0021,9e-4,0.00093000000000000005,0.00117,7.5e-4,0.002,7.5e-4,7.3e-4,9.8e-4,0.0013,8.1e-4,7.7e-4,9.5e-4,7.5e-4,7.5e-4,0.00123,0.0021,0.0015,0.00118,8e-4,0.00093000000000000005,7.3e-4,0.00141,0.00128,0.0017,0.0015,7.6e-4,0.00111,0.0012,0.00133,8.8e-4,0.00118,0.00102,0.0022,0.0015,7.3e-4,9.1e-4,7.7e-4,8.1e-4,0.0015,9.5e-4,0.00137,7.1e-4,0.0013,0.0016,0.0013,5.3e-4,9.5e-4,0.00137,0.00109,0.00107,0.00152,0.00184,0.00105,8.7e-4,0.0023,0.00123,6.1e-4,9.5e-4,0.0013,0.00132,0.0013,0.0013,0.00103,0.00116,8.2e-4
19723,0.0015,9e-4,0.0012,0.0025,0.00146,0.001,0.00112,0.0014,0.00116,0.00145,0.0017,0.0023,0.0021,7.6e-4,8.6e-4,0.0021,0.00115,0.00108,0.00102,8.6e-4,0.0022,8.3e-4,8e-4,0.00117,0.0014,7.8e-4,8.8e-4,0.00107,0.00102,7.9e-4,0.00135,0.0023,0.0016,0.00125,0.001,9.9e-4,8.9e-4,0.00131,0.00136,0.0018,0.0015,0.00117,0.00121,0.0013,0.00134,0.00106,0.00121,0.00108,0.0022,0.0016,0.00105,6.9e-4,6.3e-4,7.8e-4,0.0014,0.00106,0.00149,6.9e-4,0.0014,0.0015,0.0015,7.5e-4,8.1e-4,0.00131,0.00107,0.00114,0.00141,0.00171,0.00125,0.00154,0.0025,0.00134,6.3e-4,9.5e-4,0.0013,0.0014,0.0013,0.0015,0.00108,0.00128,0.00108
19754,0.0015,0.00107,0.00137,0.0025,0.00147,0.0011,0.00131,0.0014,0.00135,0.00136,0.0017,0.0024,0.0021,9.5e-4,0.00106,0.0022,0.00115,0.00123,0.001,9.4e-4,0.0025,8.1e-4,7.6e-4,0.00124,0.0014,9.8e-4,0.00101,0.00133,8.7e-4,0.00102,0.00135,0.003,0.0017,0.00132,0.00131,0.00114,0.00101,0.00139,0.00144,0.002,0.0017,0.00105,0.0013,0.0014,0.00151,0.001,0.00128,0.00111,0.0025,0.0017,0.00128,9.6e-4,8e-4,9.7e-4,0.0015,9.8e-4,0.00147,8.5e-4,0.0016,0.0015,0.0015,0.00105,9.5e-4,0.00141,0.00136,0.00131,0.00195,0.00168,0.00133,8.8e-4,0.0027,0.00153,9.8e-4,0.00103,0.0015,0.00152,0.0015,0.0015,0.00132,0.00144,0.00124
19783,0.0017,9.4e-4,0.001,0.0025,0.0013,0.00121,0.00104,0.0013,0.00131,0.00133,0.0016,0.0023,0.002,7.1e-4,7.7e-4,0.0022,0.00125,0.00105,9.9e-4,7.9e-4,0.0035,9.7e-4,9.2e-4,0.00113,0.0014,9.4e-4,0.00102,0.00118,9.9e-4,8.9e-4,0.00133,0.0024,0.0016,0.00125,0.00122,0.0011,8.3e-4,0.00132,0.00119,0.0019,0.0014,0.00104,0.00135,0.0014,0.00139,0.00107,0.00114,0.00112,0.0023,0.0017,9.1e-4,0.00104,7e-4,9.5e-4,0.0014,9.4e-4,0.00178,8.7e-4,0.0017,0.0014,0.0013,8.3e-4,9.2e-4,0.00125,0.00146,0.00116,0.00146,0.00179,0.00116,0.00106,0.0024,0.00155,0.00106,9e-4,0.0015,0.00159,0.0016,0.0013,0.00111,0.00118,0.00132
19814,0.0018,8.7e-4,0.00104,0.0025,0.00101,0.00109,0.00114,0.0015,0.00121,0.00127,0.0016,0.0024,0.0018,7.7e-4,9e-4,0.0018,8.7e-4,0.00109,0.00124,8.1e-4,0.0033,9.9e-4,7e-4,0.00102,0.0013,9.6e-4,9.5e-4,0.00121,8.9e-4,7.7e-4,0.00128,0.0024,0.0018,0.00134,0.00114,9.2e-4,8.1e-4,0.00116,0.00122,0.0017,0.0015,7.9e-4,0.00133,0.0013,0.00118,8.5e-4,0.0011,0.001,0.0022,0.0016,0.00105,8.1e-4,6.4e-4,0.00105,0.0013,0.00107,0.00142,6.6e-4,0.0013,0.002,0.0014,6.5e-4,6.5e-4,0.00118,0.00107,0.00127,0.00157,0.00166,0.00114,0.0011,0.0024,0.00131,9.5e-4,0.00102,0.0014,0.00139,0.0013,0.0015,0.00111,0.00131,0.00109
19844,0.0018,9e-4,0.001,0.0024,0.00118,0.00122,0.00111,0.0015,0.00146,0.00156,0.0018,0.0026,0.0021,8.3e-4,7.6e-4,0.0021,0.00135,0.00135,9.7e-4,0.0011,0.0029,0.00112,7.2e-4,0.00122,0.0017,0.00103,9.9e-4,0.00129,0.001,8.2e-4,0.00152,0.0026,0.0019,0.0013,0.00123,0.00121,0.00104,0.00154,0.00139,0.002,0.0018,0.00138,0.00128,0.0015,0.00138,0.00111,0.00118,0.0011,0.0023,0.0017,0.00143,8.8e-4,7.8e-4,0.00102,0.0015,0.00157,0.00167,7.5e-4,0.0024,0.0021,0.0017,0.00093000000000000005,0.00107,0.00129,0.00133,0.00152,0.00182,0.0019,0.00121,0.00104,0.0026,0.00175,0.00113,0.00105,0.0015,0.00148,0.0016,0.0018,0.00133,0.00163,0.00126
19875,0.0018,9.7e-4,9.7e-4,0.0027,0.00127,0.00137,0.00117,0.0013,0.00126,0.00159,0.0016,0.0023,0.002,7.9e-4,9.6e-4,0.0018,9.1e-4,0.00121,0.00101,8.7e-4,0.0027,0.00119,8.1e-4,0.00118,0.0016,9.8e-4,0.00093000000000000005,0.00117,9.2e-4,7.8e-4,0.00147,0.0025,0.0018,0.00148,9.6e-4,9.2e-4,6.8e-4,0.0014,0.00149,0.002,0.0022,0.00144,0.00135,0.0015,0.00133,0.00112,0.00129,0.00114,0.0021,0.0015,0.0015,8e-4,7.7e-4,9.5e-4,0.0016,0.00102,0.00156,0.001,0.002,0.0011,0.0015,9.1e-4,8.6e-4,0.00134,0.00133,0.00132,0.0018,0.00165,0.00132,0.00119,0.0025,0.00182,0.00106,0.00108,0.0016,0.00149,0.0015,0.0019,0.00122,0.00159,0.00093000000000000005
19905,0.0017,0.00104,9.8e-4,0.0023,0.00122,0.00403,0.00102,0.0014,0.00133,0.00139,0.0016,0.0026,0.0023,9.4e-4,0.001,0.0023,8.8e-4,0.00133,0.00104,8.9e-4,0.0055,8.5e-4,7.5e-4,0.00123,0.0017,0.00107,0.00122,0.00127,9.4e-4,7.3e-4,0.00155,0.0027,0.0017,0.00139,0.00103,0.00113,0.00093000000000000005,0.00146,0.00142,0.002,0.002,0.00151,0.0013,0.0016,0.0013,0.0011,0.00121,0.00123,0.0026,0.0018,0.00154,9.9e-4,7.5e-4,0.00093000000000000005,0.0017,0.00104,0.00147,7.7e-4,0.0017,0.0017,0.0029,7e-4,8.7e-4,0.00136,0.00269,0.00138,0.00195,0.00205,0.01622,0.00139,0.0027,0.00194,0.00135,9.4e-4,0.0016,0.0015,0.0017,0.0017,0.00133,0.00187,0.00125
19936,0.0015,9.4e-4,6.7e-4,0.0026,0.00106,0.00405,0.00109,0.0013,0.00115,0.00139,0.0021,0.0021,0.002,6.8e-4,7e-4,0.0028,0.00101,0.00129,9.7e-4,6.2e-4,0.0039,7.3e-4,6.5e-4,0.00109,0.0015,8.8e-4,0.00113,0.00108,6.1e-4,5.1e-4,0.00125,0.0022,0.0016,0.0012,8.5e-4,0.00104,6e-4,0.00124,0.00133,0.0019,0.0016,8.5e-4,0.00119,0.0014,0.00155,0.00103,0.00125,9.8e-4,0.0041,0.0018,8.6e-4,0.00106,7.8e-4,8.6e-4,0.0019,9.5e-4,0.00103,6.4e-4,0.0016,0.0021,0.0015,7.8e-4,0.00102,0.00114,0.0024,0.00109,0.00144,0.00151,0.00957,9.6e-4,0.0024,0.00129,9.9e-4,7.2e-4,0.0015,0.00124,0.0015,0.0013,0.00119,0.00157,0.00106
19967,0.0013,6.7e-4,5.4e-4,0.0021,6.8e-4,0.0044,7.4e-4,0.0011,0.00103,9.5e-4,0.0016,0.0017,0.0016,5e-4,7.1e-4,0.0018,8.2e-4,9.1e-4,8.8e-4,5.4e-4,0.0037,7.2e-4,6e-4,8.8e-4,0.0012,7e-4,0.00121,8.6e-4,5.6e-4,5.5e-4,9.9e-4,0.0019,0.0013,9.7e-4,6.8e-4,7.3e-4,4.9e-4,9.4e-4,0.0012,0.0016,0.0011,7.9e-4,7.9e-4,0.0011,0.00118,7.8e-4,0.00103,8e-4,0.0027,0.0013,0.00108,8.5e-4,5.6e-4,6.6e-4,0.0013,8.4e-4,0.001,6.5e-4,0.0015,0.0013,0.002,6.7e-4,6.9e-4,0.00101,0.00285,9.8e-4,0.00116,0.00128,0.00909,0.00111,0.0018,0.00105,4.9e-4,8.2e-4,0.0014,8.9e-4,0.0011,0.001,8.1e-4,8.6e-4,0.00101
19997,0.0042,6.2e-4,6.7e-4,0.0021,7.1e-4,0.00539,5.9e-4,0.0012,8.9e-4,9.5e-4,0.0015,0.0018,0.0018,5.1e-4,8e-4,0.0018,7.5e-4,8e-4,0.00113,6.3e-4,0.0038,7.7e-4,5.7e-4,8.3e-4,0.0011,7.7e-4,6.4e-4,8.2e-4,6.1e-4,6.5e-4,0.00101,0.0022,0.0013,9.1e-4,8.3e-4,7.1e-4,5.3e-4,0.00111,0.00104,0.0016,0.0012,7.8e-4,7.4e-4,0.0015,0.0011,8.4e-4,0.00102,9.6e-4,0.0031,0.0011,0.0015,5.9e-4,5.8e-4,6.4e-4,0.0012,9.2e-4,0.00144,6e-4,0.0015,0.0015,0.0015,5.1e-4,8e-4,0.00112,0.0041,9.4e-4,9.4e-4,0.00141,0.00944,0.0014,0.002,9.9e-4,8.6e-4,8.1e-4,0.0013,8.8e-4,0.0012,0.0011,9.1e-4,9.8e-4,8e-4
20028,0.0058,6.5e-4,5.6e-4,0.0024,8e-4,0.00551,6.9e-4,0.0012,0.00138,0.00119,0.0017,0.0021,0.0018,5.5e-4,9.8e-4,0.0023,7.4e-4,8.6e-4,0.00104,4.4e-4,0.0033,8e-4,6.5e-4,9.7e-4,0.0012,7.5e-4,7.9e-4,9.4e-4,7.3e-4,7.3e-4,0.0012,0.0021,0.0012,0.001,7.2e-4,7.8e-4,5e-4,9.2e-4,9.5e-4,0.0015,0.0015,6.5e-4,7.9e-4,0.0011,9.2e-4,7.4e-4,0.00093000000000000005,0.001,0.005,0.0012,0.00132,4.9e-4,6.4e-4,6.4e-4,0.0013,8.7e-4,0.00171,5.7e-4,0.0014,0.0013,0.0013,6.4e-4,7.5e-4,8.9e-4,0.00445,8.6e-4,0.00118,0.00109,0.00122,0.00108,0.002,0.0011,6.3e-4,6.8e-4,0.0012,0.00108,0.0012,0.0011,0.00093000000000000005,0.00105,0.00105
20058,0.0061,5e-4,5.1e-4,0.0023,6.6e-4,0.00428,8.2e-4,0.0012,0.00113,0.00124,0.0016,0.0019,0.0015,4.2e-4,8.4e-4,0.0041,6.8e-4,6.7e-4,9.2e-4,4.6e-4,0.003,6.5e-4,5.3e-4,0.00093000000000000005,0.0011,6.4e-4,6.9e-4,8e-4,5.4e-4,6.6e-4,0.00101,0.002,0.0012,8.6e-4,6e-4,7.2e-4,4.6e-4,8.6e-4,9e-4,0.0013,0.0013,5.1e-4,7.1e-4,0.001,9.9e-4,6.8e-4,9.6e-4,7.6e-4,0.0046,0.001,8.8e-4,6.2e-4,5.6e-4,5e-4,0.001,0.00106,0.00156,5.1e-4,0.0017,0.0014,0.0013,5.2e-4,7.2e-4,0.001,0.00425,8.5e-4,0.00127,0.00151,9.9e-4,7.2e-4,0.0014,0.00105,7.9e-4,7.9e-4,0.0011,9.2e-4,0.001,0.0011,8.7e-4,9e-4,9.2e-4
