Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
18871,2.3e-4,2.17e-4,1.8e-4,2.4e-4,1e-4,1.3e-4,1.9e-4,1.4e-4,2.6e-4,2.7e-4,2.2e-4,5.8e-4,4.9e-4,7.6e-5,2.6e-4,5.5e-4,1.6e-4,2.18e-4,2e-4,7.6e-5,8.4e-4,1.04e-4,1.37e-4,1.6e-4,1.6e-4,2.5e-4,1.4e-4,1.8e-4,1.21e-4,1.12e-4,1.5e-4,8.5e-4,2.9e-4,3.2e-4,9.4e-5,1.43e-4,9.4e-5,2.2e-4,2.6e-4,5.6e-4,3.6e-4,1.5e-4,1.7e-4,4.9e-4,1.95e-4,1.7e-4,1.6e-4,1.7e-4,2.4e-4,3.6e-4,6.16e-5,3.7e-5,5.8e-5,1.7e-4,1.5e-4,8.3e-5,5e-5,8.7e-5,1.05e-4,1.7e-4,1.1e-4,2.25e-4,4.7e-5,1.8e-4,2.3e-4,1.31e-4,1.15e-4,3.26e-4,2.06e-4,1.36e-4,3.2e-4,4.7e-4,1.9e-4,5.7e-5,2.4e-4,2.6e-4,1.9e-4,2.2e-4,2.4e-4,2.4e-4,2e-4
18901,2.8e-4,1.45e-4,1.3e-4,2.8e-4,1.7e-4,1.1e-4,1.7e-4,1.8e-4,2.6e-4,2.5e-4,1.3e-4,5.4e-4,4.3e-4,1.59e-4,2e-4,5e-4,2.4e-4,2.69e-4,1.8e-4,1.15e-4,8.4e-4,6e-5,1.61e-4,1.9e-4,1.2e-4,2.1e-4,1.4e-4,1.4e-4,1.75e-4,3.8e-5,1.5e-4,7.8e-4,3.1e-4,2.9e-4,9.2e-5,1.71e-4,1.38e-4,2.6e-4,2.5e-4,5.2e-4,3e-4,2.4e-4,1.6e-4,5e-4,1.67e-4,1.4e-4,1.2e-4,1.6e-4,2.6e-4,4.5e-4,2.58e-5,5.1e-5,6.6e-5,1.3e-4,1e-4,2.32e-4,1.11e-4,8.1e-5,1.98e-4,1.83e-4,2.6e-4,1.11e-4,8.7e-5,1.4e-4,2.4e-4,1.61e-4,9.6e-5,9.8e-5,1.95e-4,1.64e-4,4.3e-4,4e-4,1.29e-4,7.6e-5,2.1e-4,3e-4,1.8e-4,1.7e-4,2.3e-4,2.3e-4,2.6e-4
18932,3.6e-4,2.22e-4,2.6e-4,2.8e-4,1.8e-4,1.2e-4,2.1e-4,1.9e-4,2.8e-4,2.6e-4,1.6e-4,6.8e-4,4.3e-4,8.5e-5,3.2e-4,6.3e-4,1.4e-4,2.41e-4,2.3e-4,1.8e-4,8.5e-4,7.3e-5,2.17e-4,2.2e-4,1.6e-4,2.7e-4,1.1e-4,1.9e-4,1.27e-4,5.3e-5,1.3e-4,9.1e-4,3.9e-4,3.3e-4,1.15e-4,1.62e-4,1.1e-4,1.8e-4,3e-4,6e-4,4.1e-4,3e-4,2.4e-4,5.6e-4,1.62e-4,1.6e-4,1.9e-4,1.7e-4,2.9e-4,4.4e-4,1.564e-4,3.2e-5,1.02e-4,1.5e-4,2.4e-4,1.48e-4,7.4e-5,1.31e-4,1.91e-4,3e-5,1.5e-4,7.2e-5,1.82e-4,1.4e-4,1.6e-4,7.4e-5,1.09e-4,2.96e-4,1.53e-4,7.8e-5,3.7e-4,6.6e-4,1.14e-4,1.45e-4,2.4e-4,3.3e-4,2e-4,2e-4,1.8e-4,2.3e-4,2.7e-4
18962,2.3e-4,8.9e-5,3.1e-4,3.6e-4,1.9e-4,1.8e-4,2.2e-4,1e-4,2.7e-4,1.4e-4,1.4e-4,7.6e-4,4.8e-4,6.4e-5,1.5e-4,6.7e-4,2.2e-4,8.6e-5,1.5e-4,6.6e-5,7.9e-4,5.5e-5,7e-5,2.1e-4,2.2e-4,2.5e-4,1.3e-4,1.3e-4,1.76e-4,7.3e-5,1e-4,7.2e-4,3.4e-4,2.1e-4,1.73e-4,1.12e-4,9.6e-5,1.9e-4,2.4e-4,4.4e-4,6.3e-4,3.2e-4,1.2e-4,4.1e-4,2.07e-4,1.3e-4,1.2e-4,1.4e-4,2.5e-4,4.2e-4,4.99e-5,3.4e-5,1.12e-4,1.1e-4,1.4e-4,8.8e-5,8.8e-5,8.9e-5,9.2e-5,1.35e-4,1.3e-4,1.05e-4,1.38e-4,1.2e-4,2e-4,1.59e-4,1.31e-4,1.09e-4,1.23e-4,1.09e-4,4.7e-4,4.6e-4,3.5e-5,7.3e-5,1.6e-4,3e-4,1.3e-4,1.4e-4,2.1e-4,1.8e-4,2.2e-4
18993,2.6e-4,1.76e-4,1.5e-4,2.6e-4,1.2e-4,1.9e-4,1.8e-4,1.6e-4,2.8e-4,2.4e-4,2.6e-4,8.7e-4,5.3e-4,6.4e-5,2e-4,6.1e-4,1.5e-4,1.46e-4,2.6e-4,9.9e-5,0.00104,1e-4,1.04e-4,2.5e-4,1.5e-4,3.1e-4,1.7e-4,1.6e-4,2.75e-4,1.24e-4,1.4e-4,9.4e-4,3.4e-4,3.9e-4,1.42e-4,8.7e-5,8.6e-5,1.9e-4,2.5e-4,6.1e-4,3.4e-4,2.6e-4,1.8e-4,4.9e-4,1.95e-4,1.5e-4,2.3e-4,1.6e-4,2.8e-4,5e-4,1.072e-4,4e-5,1.73e-4,1.9e-4,2.3e-4,9e-5,9.2e-5,8.5e-5,3.4e-5,4.5e-5,2.1e-4,3.3e-5,1.65e-4,1.8e-4,2.1e-4,1.92e-4,9.8e-5,1.77e-4,2.23e-4,1.01e-4,6.3e-4,5.5e-4,2.22e-4,1.44e-4,2.1e-4,3.1e-4,2.3e-4,2.1e-4,2.3e-4,1.3e-4,1.8e-4
19024,9.2e-4,4.95e-4,5.6e-4,6.8e-4,5e-4,4.9e-4,6.5e-4,4.6e-4,6.9e-4,6.2e-4,5.9e-4,0.00146,0.00123,2.67e-4,4.9e-4,0.002,6.3e-4,5.44e-4,7.9e-4,4.77e-4,0.00201,3.13e-4,3.64e-4,5e-4,4.2e-4,5.8e-4,3.4e-4,4.3e-4,5.5e-4,1.98e-4,4.7e-4,0.00194,8e-4,7.9e-4,3.52e-4,4.68e-4,3.96e-4,6.7e-4,7.3e-4,0.00133,0.00116,6.7e-4,4.6e-4,0.00103,4.41e-4,3.2e-4,4.3e-4,4.6e-4,6.4e-4,9e-4,2.655e-4,9.4e-5,3.51e-4,3.5e-4,3.8e-4,3.85e-4,2.64e-4,1.97e-4,4.42e-4,3.6e-4,3.8e-4,1.96e-4,3.51e-4,3.8e-4,5.6e-4,3.9e-4,3.55e-4,4.44e-4,3.88e-4,2.34e-4,0.00116,0.00133,2.61e-4,4.25e-4,5.2e-4,7.1e-4,5e-4,4.9e-4,4.9e-4,7.4e-4,5.1e-4
19052,8.8e-4,5.62e-4,5e-4,7.4e-4,6.9e-4,5.3e-4,7.1e-4,4.2e-4,7.4e-4,6.7e-4,6.9e-4,0.00171,0.00139,3.13e-4,5.8e-4,0.0019,9e-4,5.88e-4,5.9e-4,6.73e-4,0.0023,5.08e-4,3.93e-4,6.1e-4,4.9e-4,6.5e-4,4.7e-4,5e-4,6.69e-4,3.81e-4,5.7e-4,0.0021,8.6e-4,8.4e-4,3.97e-4,4.71e-4,3.38e-4,7e-4,8.8e-4,0.00133,0.0012,7.2e-4,7.2e-4,0.00118,5.47e-4,3.8e-4,5e-4,5.8e-4,8e-4,9.7e-4,2.499e-4,1.62e-4,4.29e-4,6.9e-4,5.6e-4,5.6e-4,1.8e-4,3.48e-4,4.93e-4,8.07e-4,4.9e-4,2.62e-4,4.36e-4,5.8e-4,7e-4,6.23e-4,6.82e-4,4.66e-4,5.24e-4,3.2e-4,0.00145,0.0014,4.86e-4,3.41e-4,6.7e-4,8.3e-4,6.8e-4,5.8e-4,5.4e-4,7.1e-4,4.7e-4
19083,0.00116,5.8e-4,5.9e-4,8.3e-4,6.6e-4,6e-4,0.00142,4.3e-4,7.6e-4,7.8e-4,7e-4,0.00175,0.00147,3.58e-4,6.8e-4,0.00167,6.5e-4,6.8e-4,6e-4,5.93e-4,0.00266,5.32e-4,3.81e-4,6.7e-4,5.2e-4,6e-4,5.6e-4,4.9e-4,6.73e-4,3.3e-4,5.7e-4,0.00259,0.00105,9e-4,4.1e-4,5.9e-4,4.6e-4,7.2e-4,8e-4,0.00163,0.00154,7.7e-4,7.8e-4,0.0013,4.73e-4,5.5e-4,4.5e-4,5.6e-4,7.2e-4,0.001,2.322e-4,1.26e-4,2.44e-4,4.9e-4,5.5e-4,4.23e-4,3.43e-4,3.34e-4,6.96e-4,5.17e-4,5.1e-4,2.79e-4,5.61e-4,7.8e-4,8.6e-4,5.35e-4,4.56e-4,6.62e-4,6.19e-4,5.71e-4,0.0018600000000000001,0.00199,8.38e-4,3.42e-4,7.5e-4,9.8e-4,7.9e-4,7.1e-4,5.7e-4,0.00108,7.6e-4
19113,0.0013,8.66e-4,7.5e-4,0.00116,6.5e-4,5.8e-4,0.00108,6.1e-4,0.0011,0.00101,9e-4,0.00195,0.0018,5.89e-4,9.7e-4,0.0021,9.7e-4,7.36e-4,7.8e-4,8.49e-4,0.00334,6.19e-4,4.1e-4,7.9e-4,6.5e-4,7.4e-4,6.1e-4,5.8e-4,5.94e-4,4.8e-4,7.8e-4,0.00312,0.00116,0.00104,5.14e-4,5.81e-4,5.42e-4,8.6e-4,8.4e-4,0.0018,0.0011,8.6e-4,7.4e-4,0.00156,5.31e-4,5.9e-4,5.3e-4,7e-4,0.00093000000000000005,0.00111,5.04e-4,1.7e-4,3.82e-4,8.5e-4,7.7e-4,5.76e-4,5.83e-4,3.72e-4,0.001138,0.002349,7.8e-4,4.05e-4,7.2e-4,8.1e-4,8.5e-4,6.5e-4,6.73e-4,8.01e-4,9.4e-4,0.001037,0.00318,0.00184,7.28e-4,4.87e-4,9.1e-4,0.00101,8.5e-4,0.00093000000000000005,7.2e-4,0.00202,7e-4
19144,0.00115,7.37e-4,6.5e-4,0.00104,6.6e-4,7.3e-4,0.001,4.5e-4,0.00106,9.4e-4,7.3e-4,0.00185,0.00154,7.16e-4,8.2e-4,0.00184,0.00108,5.51e-4,9e-4,8.13e-4,0.00304,4.91e-4,5.76e-4,8.5e-4,7.9e-4,6.8e-4,8.3e-4,6.1e-4,6.29e-4,3.54e-4,8.3e-4,0.00282,0.00122,0.00109,5.51e-4,5.68e-4,4.96e-4,7.8e-4,9.9e-4,0.00171,9.6e-4,6e-4,7.4e-4,0.00138,5.33e-4,5.8e-4,4.6e-4,6.4e-4,9.5e-4,0.00123,3.66e-4,2e-4,2.55e-4,6.6e-4,9.6e-4,7.62e-4,4.59e-4,4.44e-4,8.63e-4,0.001716,4.6e-4,4.4e-4,8.49e-4,7.1e-4,8.3e-4,6.9e-4,6.58e-4,8.72e-4,6.71e-4,0.001328,0.00269,0.00175,5.35e-4,3.4e-4,7.8e-4,0.00104,0.00093000000000000005,8.5e-4,6.9e-4,0.00174,7.8e-4
19174,0.00109,6.2e-4,6.8e-4,9.8e-4,8.6e-4,7.4e-4,9e-4,4.8e-4,9.7e-4,0.00105,8.3e-4,0.00181,0.00136,5.55e-4,0.00093000000000000005,0.00215,0.00122,8.11e-4,5.8e-4,8.64e-4,0.00271,7.33e-4,6.31e-4,9.1e-4,6.7e-4,8.9e-4,8.3e-4,7.3e-4,5.24e-4,4.95e-4,7.3e-4,0.00278,0.00122,0.00101,4.36e-4,6.19e-4,6.16e-4,0.00105,0.00104,0.00176,0.00145,8.6e-4,9.4e-4,0.00167,5.1e-4,7.1e-4,5.4e-4,7.1e-4,8.2e-4,0.0012,1.475e-4,2.95e-4,3.61e-4,7.7e-4,6.7e-4,5.09e-4,2.02e-4,4.65e-4,9.17e-4,0.00161,5.9e-4,5.39e-4,8.37e-4,8.4e-4,8.9e-4,6.1e-4,5.95e-4,5.04e-4,6.31e-4,0.001368,0.00263,0.00192,7.8e-4,3.58e-4,7.3e-4,0.00108,0.00109,8.6e-4,7e-4,0.00177,8.2e-4
19205,8.9e-4,4.21e-4,5.9e-4,7.1e-4,6.3e-4,4.1e-4,4.8e-4,3e-4,6.5e-4,6.1e-4,6.2e-4,0.00149,0.00119,3.32e-4,6e-4,0.00138,8.1e-4,6.22e-4,0.00101,5.83e-4,0.00209,3.02e-4,2.95e-4,6.4e-4,5.6e-4,6.4e-4,5.1e-4,5.9e-4,3.79e-4,3.27e-4,5.2e-4,0.00193,8.3e-4,7e-4,4.69e-4,6.37e-4,3.68e-4,4.8e-4,8.3e-4,0.00133,9.8e-4,6.3e-4,6e-4,0.00127,4e-4,3.9e-4,4.4e-4,4.9e-4,5.4e-4,8.3e-4,3.319e-4,1.38e-4,3.98e-4,5.2e-4,4.1e-4,5.8e-4,1.82e-4,2.82e-4,4.32e-4,7.97e-4,3.7e-4,3.17e-4,5.4e-4,5.8e-4,5.5e-4,4.26e-4,5.68e-4,8.47e-4,4.48e-4,0.001194,0.00208,0.00139,3.38e-4,3.86e-4,5.8e-4,7.3e-4,7.5e-4,5.6e-4,4.8e-4,0.00113,6.4e-4
19236,7.2e-4,5.51e-4,4.2e-4,6.6e-4,7e-4,4.3e-4,5.5e-4,3e-4,6.1e-4,6.1e-4,5.7e-4,0.0015,0.00115,2.93e-4,5.4e-4,0.00136,5.4e-4,4.88e-4,5.2e-4,4.53e-4,0.00222,3.83e-4,2.5e-4,6e-4,3.9e-4,4.5e-4,4.5e-4,4.6e-4,3.75e-4,3.33e-4,5.7e-4,0.00193,8e-4,6.9e-4,4.05e-4,5.02e-4,3.59e-4,4.8e-4,6.7e-4,0.00139,0.00119,4.9e-4,4.4e-4,0.00109,3.37e-4,4.2e-4,3.5e-4,4.9e-4,6.2e-4,8.6e-4,1.654e-4,1.96e-4,3.92e-4,3.4e-4,3.4e-4,2.68e-4,1.56e-4,2.89e-4,4.66e-4,9.96e-4,4.3e-4,1.94e-4,4.65e-4,4.5e-4,6.1e-4,4.36e-4,3.17e-4,5.86e-4,4.11e-4,5e-4,0.00169,0.00109,3.87e-4,2.65e-4,5.6e-4,7.6e-4,6e-4,4.5e-4,5.3e-4,7.5e-4,5.1e-4
19266,7.1e-4,2.89e-4,5.2e-4,6.1e-4,5.8e-4,3.7e-4,4.2e-4,3.6e-4,5.9e-4,4.6e-4,5e-4,0.00122,0.00111,3.45e-4,4.9e-4,0.00145,5e-4,4.43e-4,4.8e-4,3.1e-4,0.00201,3.85e-4,3.2e-4,5.2e-4,4.1e-4,5.3e-4,4.1e-4,4.8e-4,4.15e-4,1.67e-4,5.3e-4,0.00178,7.8e-4,6.2e-4,3.46e-4,3.63e-4,3.21e-4,5.2e-4,5.7e-4,0.00123,8.7e-4,3.5e-4,6.4e-4,0.00103,4.13e-4,3.8e-4,2.7e-4,4.8e-4,5.8e-4,8.2e-4,1.102e-4,3.45e-4,1.73e-4,3.6e-4,3.6e-4,3.34e-4,3.52e-4,2.99e-4,6.32e-4,9.91e-4,5.5e-4,2.24e-4,4.8e-4,5.1e-4,5.6e-4,4.67e-4,3.5e-4,6.26e-4,4.28e-4,6.19e-4,0.00104,9.8e-4,5.06e-4,2.7e-4,5.2e-4,6.1e-4,5.4e-4,4.5e-4,4.9e-4,7e-4,4.7e-4
19297,6.4e-4,3.95e-4,4.1e-4,6.3e-4,4.3e-4,4.3e-4,4.3e-4,2.8e-4,5.5e-4,5.2e-4,4.6e-4,0.00124,9.9e-4,2.28e-4,6.8e-4,0.00123,6.1e-4,3.85e-4,2.7e-4,2.58e-4,0.00197,2.28e-4,3.57e-4,5.1e-4,4e-4,5.5e-4,4.7e-4,4.2e-4,2.97e-4,1.73e-4,3.5e-4,0.00175,8.3e-4,6.8e-4,3.98e-4,3.72e-4,2.1e-4,5.5e-4,6.6e-4,0.00126,8.7e-4,4.2e-4,4.9e-4,9.6e-4,3.88e-4,3.6e-4,3.2e-4,4.4e-4,5.2e-4,6.8e-4,3.625e-4,2.74e-4,2.13e-4,4.5e-4,3.4e-4,3.55e-4,2.94e-4,2.31e-4,4.83e-4,9.8e-4,3.8e-4,1.47e-4,3.49e-4,6.6e-4,6.7e-4,2.92e-4,4.39e-4,5.07e-4,3.69e-4,3.45e-4,0.00128,0.00102,3.21e-4,2.25e-4,5.2e-4,6e-4,4.5e-4,4.9e-4,4.3e-4,8.6e-4,4.7e-4
19327,5.5e-4,3.86e-4,2.4e-4,5.3e-4,4.5e-4,2.7e-4,3.8e-4,2.6e-4,3.9e-4,3.9e-4,4.1e-4,0.001,7.1e-4,2.47e-4,4.7e-4,0.00108,4.1e-4,3.4e-4,2.5e-4,2.87e-4,0.00147,1.94e-4,2.65e-4,4.1e-4,3.2e-4,4.3e-4,2.6e-4,3.1e-4,3.14e-4,1.73e-4,3.3e-4,0.00124,5.8e-4,4e-4,3.31e-4,3.18e-4,1.73e-4,5.4e-4,5.4e-4,0.00093000000000000005,5.8e-4,2.5e-4,3.6e-4,7.6e-4,3.28e-4,2.6e-4,2.5e-4,3.1e-4,4.1e-4,5.8e-4,7.55e-5,9.2e-5,1.16e-4,2.6e-4,2.8e-4,3.4e-4,1.03e-4,1.44e-4,2.21e-4,5.44e-4,2.7e-4,1.75e-4,2.08e-4,4.2e-4,5.2e-4,2.54e-4,2.08e-4,4.24e-4,2.64e-4,2.39e-4,0.00103,7.4e-4,2.77e-4,1.73e-4,3.9e-4,5.1e-4,3.3e-4,3.7e-4,3.3e-4,5.5e-4,3.6e-4
19358,5.9e-4,2.43e-4,3.7e-4,5e-4,4.3e-4,2.7e-4,3.8e-4,3.1e-4,4.6e-4,5.1e-4,3.9e-4,0.00113,8.1e-4,1.9e-4,4.4e-4,0.00106,4.4e-4,4.17e-4,2.5e-4,2.01e-4,0.00155,2.28e-4,2.49e-4,4e-4,3.3e-4,4.3e-4,2.7e-4,3.1e-4,3.04e-4,1.68e-4,3.1e-4,0.00144,7.4e-4,5.2e-4,2.62e-4,3.16e-4,2.2e-4,5.4e-4,5.3e-4,9.4e-4,7e-4,3.6e-4,4e-4,8.2e-4,2.84e-4,3.2e-4,2.8e-4,2.9e-4,4.7e-4,6.2e-4,2.351e-4,2.88e-4,2.32e-4,3.4e-4,3.4e-4,3.26e-4,1.15e-4,1.99e-4,3.49e-4,3.99e-4,3e-4,1.83e-4,2.79e-4,7.3e-4,4e-4,2.75e-4,4.32e-4,2.58e-4,3.28e-4,1.72e-4,0.00104,8.4e-4,4.01e-4,1.67e-4,4.3e-4,4.5e-4,4.7e-4,3.2e-4,3.4e-4,5.7e-4,3.8e-4
19389,7.5e-4,3.32e-4,4.9e-4,6.4e-4,5.1e-4,3.3e-4,4.4e-4,3.2e-4,5.3e-4,5.9e-4,4.4e-4,0.00138,0.00111,2.9e-4,4.6e-4,0.00127,6.2e-4,4.93e-4,2.1e-4,4.52e-4,0.00196,3.79e-4,2.75e-4,5e-4,3.5e-4,3.7e-4,3.5e-4,4.3e-4,3.07e-4,2.08e-4,4.4e-4,0.00179,7.5e-4,5.3e-4,3.16e-4,3.75e-4,2.66e-4,8.4e-4,6.9e-4,0.00115,6.8e-4,4.9e-4,6.8e-4,9.2e-4,3.41e-4,4.2e-4,4.5e-4,4.2e-4,6.5e-4,7.5e-4,3.184e-4,1.9e-4,1.77e-4,5.1e-4,5.8e-4,5.09e-4,4.32e-4,2.6e-4,5.86e-4,0.001063,4.6e-4,2.53e-4,5.03e-4,6.5e-4,5.6e-4,4.17e-4,2.87e-4,6.67e-4,4.04e-4,4.64e-4,0.00119,9.1e-4,2.59e-4,3.15e-4,5.6e-4,7.3e-4,5.5e-4,5.6e-4,4.6e-4,8.2e-4,4.7e-4
19417,5.7e-4,2.69e-4,3.8e-4,5.7e-4,3.7e-4,2.8e-4,4e-4,2.3e-4,3.8e-4,5.4e-4,4.1e-4,0.00116,9.9e-4,3.22e-4,3.9e-4,0.0011,4.8e-4,3.87e-4,3.4e-4,3.25e-4,0.00182,2.13e-4,3.1e-4,4e-4,2.8e-4,4.5e-4,2.9e-4,4.2e-4,3.26e-4,2.47e-4,3.8e-4,0.00162,6.6e-4,4.4e-4,3.26e-4,2.44e-4,2.22e-4,5.3e-4,5.4e-4,9.8e-4,7.2e-4,3.9e-4,4.6e-4,8.1e-4,3.15e-4,3.6e-4,3.4e-4,4e-4,5.3e-4,6.6e-4,2.122e-4,2.64e-4,1.62e-4,3.3e-4,3.6e-4,4.09e-4,1.65e-4,2.19e-4,5.26e-4,6.3e-4,3.2e-4,2.24e-4,3.78e-4,4.9e-4,5e-4,3.75e-4,3.39e-4,4.15e-4,3.54e-4,0.00123,0.00102,9e-4,2.81e-4,2.91e-4,4.3e-4,6.3e-4,5.3e-4,4.7e-4,4.3e-4,7.4e-4,4.2e-4
19448,6.7e-4,4.32e-4,4.3e-4,6.5e-4,4.4e-4,3.1e-4,4.1e-4,2.9e-4,5.3e-4,5.3e-4,5e-4,0.00118,9.9e-4,1.33e-4,4.2e-4,0.0012,3.7e-4,3.96e-4,3.2e-4,3.67e-4,0.00175,2.47e-4,2.94e-4,4.6e-4,2.8e-4,4.5e-4,3e-4,3.7e-4,2.92e-4,2.18e-4,3.4e-4,0.00169,6.9e-4,3.9e-4,3.88e-4,2.87e-4,2.88e-4,3.8e-4,5.4e-4,9.5e-4,9.2e-4,3.6e-4,4.6e-4,7.3e-4,2.41e-4,3.5e-4,2.9e-4,3.8e-4,5.2e-4,6.5e-4,3.087e-4,1.85e-4,2.48e-4,3.1e-4,4.1e-4,4.11e-4,1.63e-4,2.35e-4,4.46e-4,3.51e-4,3.2e-4,3.09e-4,2.33e-4,6.1e-4,4.2e-4,3.52e-4,2.67e-4,6.79e-4,3.76e-4,4.72e-4,0.00101,8.7e-4,2.74e-4,2.03e-4,4.2e-4,5.3e-4,5e-4,4.6e-4,4e-4,7.3e-4,4.4e-4
19478,6.3e-4,3.83e-4,3.2e-4,6.2e-4,4.4e-4,3.3e-4,4.2e-4,3.2e-4,5.2e-4,4.8e-4,5e-4,0.00124,0.00104,3.06e-4,4.3e-4,0.00126,5.1e-4,4.25e-4,1.8e-4,5.28e-4,0.00191,2.52e-4,3.17e-4,4.4e-4,3.1e-4,6e-4,2.6e-4,3.6e-4,2.98e-4,2.12e-4,4.5e-4,0.00184,7.4e-4,5e-4,2.83e-4,3.11e-4,3.09e-4,6.8e-4,6.3e-4,0.00102,6.7e-4,4.5e-4,4.7e-4,8.5e-4,3.48e-4,4.3e-4,3.4e-4,4.4e-4,6.2e-4,8.1e-4,2.494e-4,1.2e-4,3.22e-4,2.5e-4,4.1e-4,4.15e-4,2.64e-4,1.42e-4,6.08e-4,5.01e-4,5.1e-4,3.11e-4,3.28e-4,6.2e-4,4.7e-4,3.74e-4,4.04e-4,7.79e-4,3.47e-4,2.96e-4,9.7e-4,0.00093000000000000005,3.31e-4,3.05e-4,5.1e-4,5.6e-4,5.5e-4,5.3e-4,4.4e-4,9.8e-4,3.8e-4
19509,6.6e-4,4.04e-4,5.3e-4,7.5e-4,5.6e-4,4.4e-4,7.1e-4,4.1e-4,6.9e-4,6e-4,5.3e-4,0.00153,0.00117,2.84e-4,6.3e-4,0.00156,5.9e-4,5.54e-4,6.4e-4,4.04e-4,0.00257,3.19e-4,4.11e-4,5.8e-4,3.7e-4,8.8e-4,3.4e-4,5.1e-4,4.67e-4,2.06e-4,4.7e-4,0.00234,9.4e-4,6.4e-4,3.63e-4,4.34e-4,3.48e-4,6.8e-4,8.7e-4,0.0011,0.00111,4.2e-4,4.6e-4,9.8e-4,3.31e-4,5.4e-4,3.6e-4,4.4e-4,6.4e-4,9.4e-4,1.79e-4,1.68e-4,3.73e-4,5.3e-4,5.9e-4,4.81e-4,8.02e-4,2.89e-4,5.36e-4,7.26e-4,5.8e-4,2.93e-4,4.27e-4,5.6e-4,6.6e-4,5.12e-4,4.19e-4,6.84e-4,3.57e-4,3.05e-4,0.00117,0.00102,2.82e-4,3.73e-4,5.8e-4,7.5e-4,6.4e-4,5.6e-4,5.3e-4,9.6e-4,5e-4
19539,8.1e-4,4.62e-4,4.2e-4,5.8e-4,4.2e-4,3.7e-4,4.6e-4,4.4e-4,5.5e-4,4.9e-4,4.4e-4,0.00126,0.00103,2.64e-4,4.6e-4,0.001,5.5e-4,3.42e-4,3.3e-4,4.52e-4,0.00232,2.04e-4,2.57e-4,4.6e-4,3.8e-4,5.7e-4,3.1e-4,3.9e-4,2.21e-4,2.92e-4,4.1e-4,0.00212,9e-4,5e-4,2.43e-4,3.39e-4,3.44e-4,6.9e-4,8.7e-4,9.8e-4,6.5e-4,4e-4,4.2e-4,8.6e-4,4.87e-4,5.2e-4,3.5e-4,3.4e-4,5.8e-4,7.8e-4,2.873e-4,1.05e-4,1.21e-4,3.7e-4,5.4e-4,5.25e-4,2.36e-4,2.34e-4,7.29e-4,0.001501,4.6e-4,1.95e-4,6.02e-4,7.6e-4,6.1e-4,3.56e-4,2.37e-4,4.3e-4,2.15e-4,2.4e-4,6.8e-4,9.7e-4,3.17e-4,2.52e-4,5e-4,6.6e-4,5.7e-4,5.9e-4,4.2e-4,8.2e-4,3.6e-4
19570,3.8e-4,2.65e-4,2.5e-4,4.1e-4,3.3e-4,2.6e-4,3.2e-4,2.6e-4,3.6e-4,2.7e-4,2.5e-4,8.5e-4,7.5e-4,1.53e-4,2.9e-4,6.9e-4,2.1e-4,4.29e-4,2.7e-4,1.88e-4,0.0016,1.28e-4,1.04e-4,3.1e-4,1.5e-4,2.6e-4,1.6e-4,2.5e-4,1.75e-4,1.1e-4,2.7e-4,0.00153,5.6e-4,2.8e-4,2.04e-4,2.27e-4,1.75e-4,3.1e-4,4.4e-4,7.7e-4,5.5e-4,3.8e-4,2.4e-4,5.9e-4,1.29e-4,3.2e-4,2.4e-4,2.6e-4,3.8e-4,5.7e-4,1.785e-4,1.49e-4,1.49e-4,2.7e-4,2.1e-4,3.1e-4,2.45e-4,1.44e-4,2.95e-4,4.36e-4,3.4e-4,1.35e-4,3.6e-4,3.3e-4,4e-4,3.13e-4,2.04e-4,2.6e-4,1.87e-4,1.45e-4,5e-4,6.5e-4,1.21e-4,1.43e-4,3.2e-4,4.5e-4,3.4e-4,4.1e-4,2.7e-4,6.3e-4,2.5e-4
