Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Republic of Bashkortostan,2024-04-01,107.5,93.700000000000003,110.8,100.59999999999999,91.299999999999997
Republic of Bashkortostan,2024-05-01,105.8,91.700000000000003,109.09999999999999,95.900000000000006,97.400000000000006
Republic of Bashkortostan,2024-06-01,97.299999999999997,92.099999999999994,98.299999999999997,94.200000000000003,94.599999999999994
Republic of Bashkortostan,2024-07-01,100.7,88.5,102.90000000000001,97.200000000000003,108
Republic of Bashkortostan,2024-08-01,101.90000000000001,86.299999999999997,104.7,103.5,92.099999999999994
Republic of Bashkortostan,2024-09-01,102.90000000000001,87.799999999999997,105.8,103.40000000000001,89.700000000000003
Republic of Bashkortostan,2024-10-01,100.5,93,102,101.40000000000001,87.799999999999997
Republic of Bashkortostan,2024-11-01,104.09999999999999,99.599999999999994,105.09999999999999,103.2,92.099999999999994
Republic of Bashkortostan,2024-12-01,114.5,102.09999999999999,118.09999999999999,97.5,104.2
Mari El Republic,2015-01-01,123.5,173.80000000000001,128.09999999999999,97.599999999999994,98.200000000000003
Mari El Republic,2015-02-01,132.40000000000001,78.200000000000003,139,91.599999999999994,117.2
Mari El Republic,2015-03-01,119.2,114.5,120.40000000000001,99.599999999999994,153.80000000000001
Mari El Republic,2015-04-01,141.59999999999999,73.5,145.69999999999999,97.099999999999994,140.59999999999999
Mari El Republic,2015-05-01,111.3,80.200000000000003,111.90000000000001,101.2,109.7
Mari El Republic,2015-06-01,119.3,73.200000000000003,122.3,87.900000000000006,91.299999999999997
Mari El Republic,2015-07-01,109.8,99.799999999999997,111.40000000000001,94.400000000000006,92.900000000000006
Mari El Republic,2015-08-01,98.099999999999994,76.400000000000006,98.5,94.599999999999994,97.599999999999994
Mari El Republic,2015-09-01,86,78.400000000000006,86.5,92.400000000000006,71.400000000000006
Mari El Republic,2015-10-01,67.799999999999997,87.900000000000006,65.5,90.799999999999997,103.40000000000001
Mari El Republic,2015-11-01,106.40000000000001,144.80000000000001,107.3,91.400000000000006,113.8
Mari El Republic,2015-12-01,98.5,131.69999999999999,99.700000000000003,89.900000000000006,70.099999999999994
Mari El Republic,2016-01-01,91,93.5,89.900000000000006,100.5,83.799999999999997
Mari El Republic,2016-02-01,83.099999999999994,69.099999999999994,82.5,94.200000000000003,64.900000000000006
Mari El Republic,2016-03-01,113.2,116,117.09999999999999,97.200000000000003,56.200000000000003
Mari El Republic,2016-04-01,78.200000000000003,161.59999999999999,78.299999999999997,87.700000000000003,54.799999999999997
Mari El Republic,2016-05-01,92.799999999999997,159.40000000000001,95,91,35.399999999999999
Mari El Republic,2016-06-01,89.799999999999997,65.599999999999994,88.400000000000006,104.40000000000001,124.90000000000001
Mari El Republic,2016-07-01,99.900000000000006,42.799999999999997,102.3,94.400000000000006,76.599999999999994
Mari El Republic,2016-08-01,103.7,89.200000000000003,105.90000000000001,94.5,68.799999999999997
Mari El Republic,2016-09-01,107.5,118.5,106.8,107.09999999999999,122.7
Mari El Republic,2016-10-01,97.299999999999997,99.099999999999994,96.700000000000003,91.799999999999997,119.2
Mari El Republic,2016-11-01,101.5,58.299999999999997,102.2,100,100
Mari El Republic,2016-12-01,88.900000000000006,48.700000000000003,87.700000000000003,110.7,97.099999999999994
Mari El Republic,2017-01-01,118,98.900000000000006,118.5,97.700000000000003,154.40000000000001
Mari El Republic,2017-02-01,103.8,94.599999999999994,104,102.3,103
Mari El Republic,2017-03-01,107.2,58.700000000000003,107.40000000000001,94.799999999999997,126.5
Mari El Republic,2017-04-01,114.7,76.700000000000003,113.2,107,145.40000000000001
Mari El Republic,2017-05-01,106.90000000000001,56.700000000000003,107,120.2,105.40000000000001
Mari El Republic,2017-06-01,167,84.799999999999997,173.90000000000001,102.59999999999999,97.599999999999994
Mari El Republic,2017-07-01,91.599999999999994,93.700000000000003,90.799999999999997,100.8,101.7
Mari El Republic,2017-08-01,106.90000000000001,79.700000000000003,106.40000000000001,102.40000000000001,128
Mari El Republic,2017-09-01,95.799999999999997,75.299999999999997,95,92.599999999999994,119.8
Mari El Republic,2017-10-01,102.09999999999999,109.8,99.099999999999994,101.5,149.19999999999999
Mari El Republic,2017-11-01,112.59999999999999,116.09999999999999,114.09999999999999,94,112.59999999999999
Mari El Republic,2017-12-01,75.799999999999997,127,69.400000000000006,86.799999999999997,175.09999999999999
Mari El Republic,2018-01-01,96.700000000000003,130.5,97.900000000000006,92.299999999999997,84.799999999999997
Mari El Republic,2018-02-01,102,89.400000000000006,100,104.8,136.09999999999999
Mari El Republic,2018-03-01,93.599999999999994,128.09999999999999,89.900000000000006,120.8,138
Mari El Republic,2018-04-01,91.599999999999994,93.900000000000006,90.099999999999994,97.599999999999994,113
Mari El Republic,2018-05-01,111.59999999999999,130.30000000000001,109.09999999999999,95.299999999999997,160
Mari El Republic,2018-06-01,65.200000000000003,90.5,60.5,92.799999999999997,148.80000000000001
Mari El Republic,2018-07-01,105.2,127.8,101.7,102.7,146.90000000000001
Mari El Republic,2018-08-01,105.3,119.3,102.40000000000001,96.099999999999994,147.59999999999999
Mari El Republic,2018-09-01,103.90000000000001,108.8,105.8,95.099999999999994,88.599999999999994
Mari El Republic,2018-10-01,112.59999999999999,67.700000000000003,118.90000000000001,96.200000000000003,79.799999999999997
Mari El Republic,2018-11-01,86.599999999999994,53.200000000000003,82.900000000000006,104.7,128.09999999999999
Mari El Republic,2018-12-01,101.40000000000001,49,100.59999999999999,105.40000000000001,110.8
Mari El Republic,2019-01-01,83.400000000000006,23.100000000000001,82,101.3,79.700000000000003
Mari El Republic,2019-02-01,102.09999999999999,38.5,108.2,87.700000000000003,72.200000000000003
Mari El Republic,2019-03-01,93.299999999999997,62.600000000000001,96.200000000000003,79.799999999999997,81.299999999999997
Mari El Republic,2019-04-01,108.90000000000001,114.40000000000001,113.09999999999999,93.299999999999997,84.200000000000003
Mari El Republic,2019-05-01,115,95.799999999999997,120.7,93.599999999999994,79.599999999999994
Mari El Republic,2019-06-01,105.7,148.80000000000001,112.59999999999999,101.5,61.899999999999999
Mari El Republic,2019-07-01,135.80000000000001,86.599999999999994,147.59999999999999,101.8,67.799999999999997
Mari El Republic,2019-08-01,111.09999999999999,107.8,113.90000000000001,101.59999999999999,92.099999999999994
Mari El Republic,2019-09-01,98.799999999999997,179.09999999999999,96.900000000000006,111.3,106.7
Mari El Republic,2019-10-01,102.90000000000001,170.80000000000001,104.2,97.599999999999994,93.099999999999994
Mari El Republic,2019-11-01,114.59999999999999,112.7,117.5,94.099999999999994,107.90000000000001
Mari El Republic,2019-12-01,122.8,171.40000000000001,124.2,88.700000000000003,137.80000000000001
Mari El Republic,2020-01-01,106.40000000000001,554.29999999999995,108.8,90.099999999999994,91.200000000000003
Mari El Republic,2020-02-01,90.599999999999994,401,89.099999999999994,95,114.09999999999999
Mari El Republic,2020-03-01,106.90000000000001,167.90000000000001,107.7,95,107.5
Mari El Republic,2020-04-01,80,184.19999999999999,78,99,103.09999999999999
Mari El Republic,2020-05-01,74.599999999999994,171.69999999999999,72.700000000000003,116.40000000000001,104.8
Mari El Republic,2020-06-01,106.8,153.40000000000001,107.2,80.400000000000006,104.90000000000001
Mari El Republic,2020-07-01,73.700000000000003,168.19999999999999,72.099999999999994,93.5,102.59999999999999
Mari El Republic,2020-08-01,62.5,148,60.899999999999999,95.599999999999994,99.799999999999997
Mari El Republic,2020-09-01,144.40000000000001,116.40000000000001,147.59999999999999,93.799999999999997,118.40000000000001
Mari El Republic,2020-10-01,113.7,172.19999999999999,113.8,99.299999999999997,123
Mari El Republic,2020-11-01,114.5,279.30000000000001,115,100.59999999999999,113.59999999999999
Mari El Republic,2020-12-01,118.5,151.59999999999999,119.8,106.09999999999999,107.7
Mari El Republic,2021-01-01,96.200000000000003,23.899999999999999,93.700000000000003,116,115.40000000000001
Mari El Republic,2021-02-01,102.40000000000001,51.299999999999997,99.5,129.59999999999999,114.8
Mari El Republic,2021-03-01,137.69999999999999,110.59999999999999,140.5,118,102.3
Mari El Republic,2021-04-01,114.3,55.200000000000003,115.7,105.2,102.5
Mari El Republic,2021-05-01,115.59999999999999,106.3,116.3,99.400000000000006,115.3
Mari El Republic,2021-06-01,84.700000000000003,85.900000000000006,84,108.7,95.599999999999994
Mari El Republic,2021-07-01,100.2,93.400000000000006,98.599999999999994,102.5,153.69999999999999
Mari El Republic,2021-08-01,93.799999999999997,123.09999999999999,92.5,110.09999999999999,111.5
Mari El Republic,2021-09-01,82.400000000000006,86.599999999999994,80.400000000000006,132.80000000000001,110.59999999999999
Mari El Republic,2021-10-01,102,74.400000000000006,102.3,101.5,108.09999999999999
Mari El Republic,2021-11-01,95.700000000000003,73.700000000000003,95.5,95.599999999999994,109.2
Mari El Republic,2021-12-01,86.299999999999997,96.799999999999997,83.799999999999997,108.5,106.59999999999999
Mari El Republic,2022-01-01,104.09999999999999,247.19999999999999,105.59999999999999,99.200000000000003,78.799999999999997
Mari El Republic,2022-02-01,95.799999999999997,59.100000000000001,99.200000000000003,78.299999999999997,65.299999999999997
Mari El Republic,2022-03-01,72.700000000000003,71.099999999999994,70.400000000000006,102.09999999999999,88
Mari El Republic,2022-04-01,108.40000000000001,54.200000000000003,109.7,103.3,79
Mari El Republic,2022-05-01,93.299999999999997,121.90000000000001,92.799999999999997,119,79.5
Mari El Republic,2022-06-01,97.700000000000003,127.2,97.700000000000003,103.09999999999999,84.5
Mari El Republic,2022-07-01,84.299999999999997,186.90000000000001,84.299999999999997,88.599999999999994,51.100000000000001
Mari El Republic,2022-08-01,89.799999999999997,120.2,90.299999999999997,89.400000000000006,62.299999999999997
Mari El Republic,2022-09-01,86.700000000000003,119.8,87.099999999999994,86.299999999999997,60.600000000000001
Mari El Republic,2022-10-01,84.299999999999997,111.7,83.599999999999994,102.59999999999999,64.200000000000003
Mari El Republic,2022-11-01,129.30000000000001,131.19999999999999,133,109,60.899999999999999
Mari El Republic,2022-12-01,107.2,68.5,110.2,94,60.399999999999999
Mari El Republic,2023-01-01,101.59999999999999,49.399999999999999,102.59999999999999,99.599999999999994,82.799999999999997
Mari El Republic,2023-02-01,99.299999999999997,282.60000000000002,98.200000000000003,112.09999999999999,86.299999999999997
Mari El Republic,2023-03-01,111.7,143.5,114.90000000000001,84.299999999999997,82.700000000000003
Mari El Republic,2023-04-01,91.799999999999997,245,91.799999999999997,85.299999999999997,100.2
Mari El Republic,2023-05-01,117.59999999999999,83.799999999999997,120,79.700000000000003,94.5
Mari El Republic,2023-06-01,145.80000000000001,110.40000000000001,148.5,103.8,93.799999999999997
Mari El Republic,2023-07-01,161.40000000000001,93,166.09999999999999,109.5,105.3
Mari El Republic,2023-08-01,129.90000000000001,81.700000000000003,131.90000000000001,103.7,118.8
Mari El Republic,2023-09-01,118.90000000000001,123,120.09999999999999,80.599999999999994,129.09999999999999
Mari El Republic,2023-10-01,135.69999999999999,134,138.90000000000001,94.799999999999997,122.09999999999999
Mari El Republic,2023-11-01,90.799999999999997,105.40000000000001,89.599999999999994,96.799999999999997,135.5
Mari El Republic,2023-12-01,105.09999999999999,304.10000000000002,103.5,106.3,130.30000000000001
Mari El Republic,2024-01-01,113.2,109.09999999999999,114.09999999999999,106.5,107.90000000000001
Mari El Republic,2024-02-01,125.2,57.899999999999999,126.90000000000001,115.40000000000001,108.40000000000001
Mari El Republic,2024-03-01,106.09999999999999,100.90000000000001,106,105.90000000000001,113
Mari El Republic,2024-04-01,117.7,121.3,118.8,104.3,103.59999999999999
Mari El Republic,2024-05-01,104.8,102.8,103.8,142.80000000000001,108.2
Mari El Republic,2024-06-01,76.900000000000006,102,75.599999999999994,105.90000000000001,114.8
Mari El Republic,2024-07-01,86.900000000000006,88.900000000000006,86.200000000000003,109.40000000000001,101
Mari El Republic,2024-08-01,101.90000000000001,95.799999999999997,102,101.5,103.7
Mari El Republic,2024-09-01,102.2,101.90000000000001,102.5,93.799999999999997,98.900000000000006
Mari El Republic,2024-10-01,130.40000000000001,102.5,133.59999999999999,88.700000000000003,91.299999999999997
Mari El Republic,2024-11-01,110.3,107.7,112.09999999999999,91.700000000000003,84.900000000000006
Mari El Republic,2024-12-01,114.8,107.8,117.09999999999999,93.599999999999994,90.5
Republic of Mordovia,2015-01-01,91.700000000000003,486.5,91,92.400000000000006,96.099999999999994
Republic of Mordovia,2015-02-01,89.799999999999997,152.5,90.400000000000006,90,73.400000000000006
Republic of Mordovia,2015-03-01,95,101.09999999999999,93.299999999999997,91.099999999999994,173.19999999999999
Republic of Mordovia,2015-04-01,95,162.19999999999999,92.099999999999994,93.5,218.5
Republic of Mordovia,2015-05-01,99.5,137.80000000000001,99.299999999999997,66.400000000000006,254
Republic of Mordovia,2015-06-01,108.59999999999999,151.19999999999999,107.5,80.299999999999997,235
Republic of Mordovia,2015-07-01,97.799999999999997,123.09999999999999,100.8,69.900000000000006,100.5
Republic of Mordovia,2015-08-01,101.40000000000001,128.90000000000001,103.59999999999999,75.900000000000006,112.8
Republic of Mordovia,2015-09-01,102.8,113.2,106.3,76.799999999999997,97
Republic of Mordovia,2015-10-01,103.90000000000001,130.5,108.8,75.400000000000006,132.09999999999999
Republic of Mordovia,2015-11-01,101.40000000000001,62.5,105.59999999999999,79.299999999999997,131
Republic of Mordovia,2015-12-01,108.40000000000001,84,116.8,85.799999999999997,79.700000000000003
Republic of Mordovia,2016-01-01,97.599999999999994,6.7000000000000002,97.700000000000003,85.299999999999997,158
Republic of Mordovia,2016-02-01,102,11.800000000000001,107.8,78.099999999999994,117.3
Republic of Mordovia,2016-03-01,99.099999999999994,54.399999999999999,101.90000000000001,83.799999999999997,108.7
Republic of Mordovia,2016-04-01,99.799999999999997,71.799999999999997,106.8,68.099999999999994,79.900000000000006
Republic of Mordovia,2016-05-01,100.7,51.600000000000001,103.2,104,63
Republic of Mordovia,2016-06-01,94.400000000000006,52.299999999999997,96.799999999999997,101.5,53.899999999999999
Republic of Mordovia,2016-07-01,105.09999999999999,46.5,107.3,107.59999999999999,65.099999999999994
Republic of Mordovia,2016-08-01,105,73.5,108.5,108.3,50.799999999999997
Republic of Mordovia,2016-09-01,99.900000000000006,106.90000000000001,102,108.09999999999999,51.700000000000003
Republic of Mordovia,2016-10-01,104.09999999999999,154.19999999999999,107.8,99.700000000000003,50.600000000000001
Republic of Mordovia,2016-11-01,105.90000000000001,175.30000000000001,109.5,98.299999999999997,65
Republic of Mordovia,2016-12-01,111,133,112.5,106.8,99.099999999999994
Republic of Mordovia,2017-01-01,108.7,480.80000000000001,114.5,107.59999999999999,39.600000000000001
Republic of Mordovia,2017-02-01,114.2,318.19999999999999,111,129.30000000000001,124.8
Republic of Mordovia,2017-03-01,117.40000000000001,80.700000000000003,119.2,110.8,87
Republic of Mordovia,2017-04-01,114.8,56.399999999999999,111.8,148,83.5
Republic of Mordovia,2017-05-01,112.3,77.5,112.2,120.09999999999999,84.599999999999994
Republic of Mordovia,2017-06-01,108.2,110.3,107.59999999999999,102.2,173.80000000000001
Republic of Mordovia,2017-07-01,104.90000000000001,149.90000000000001,105.3,98.400000000000006,107.09999999999999
Republic of Mordovia,2017-08-01,111.3,104.90000000000001,111,114,118.5
Republic of Mordovia,2017-09-01,105.2,88.400000000000006,103.3,115.2,157.40000000000001
Republic of Mordovia,2017-10-01,109.7,36.5,107.09999999999999,124.2,156.80000000000001
Republic of Mordovia,2017-11-01,108.5,30.800000000000001,107.8,111.59999999999999,122.40000000000001
Republic of Mordovia,2017-12-01,103,76.900000000000006,104,102.3,78.799999999999997
Republic of Mordovia,2018-01-01,117.90000000000001,155.59999999999999,118.3,114.7,149
Republic of Mordovia,2018-02-01,114.8,187.19999999999999,113.3,115.7,204.09999999999999
Republic of Mordovia,2018-03-01,109.8,157.09999999999999,103.40000000000001,142.5,214.69999999999999
Republic of Mordovia,2018-04-01,108,150.90000000000001,104.7,116.2,288.89999999999998
Republic of Mordovia,2018-05-01,109.09999999999999,161.19999999999999,106.2,107.2,334.60000000000002
Republic of Mordovia,2018-06-01,109.09999999999999,112.90000000000001,107.59999999999999,118.3,162.69999999999999
Republic of Mordovia,2018-07-01,104.90000000000001,73.299999999999997,103,117,213.90000000000001
Republic of Mordovia,2018-08-01,102.90000000000001,94.200000000000003,102.40000000000001,97.200000000000003,194.5
Republic of Mordovia,2018-09-01,100.5,107.59999999999999,99.400000000000006,96.700000000000003,239.80000000000001
Republic of Mordovia,2018-10-01,101.5,162.09999999999999,101.3,96.599999999999994,186.30000000000001
Republic of Mordovia,2018-11-01,106.40000000000001,152.90000000000001,103.90000000000001,112.09999999999999,260.5
Republic of Mordovia,2018-12-01,106.3,90.5,103.2,116.59999999999999,220.90000000000001
Republic of Mordovia,2019-01-01,98.200000000000003,44.299999999999997,96.900000000000006,101.8,122.7
Republic of Mordovia,2019-02-01,98.599999999999994,55.200000000000003,99.700000000000003,95.099999999999994,89.299999999999997
Republic of Mordovia,2019-03-01,97,66.799999999999997,99.799999999999997,84.299999999999997,96.299999999999997
Republic of Mordovia,2019-04-01,104.90000000000001,70,107.2,97.200000000000003,71.099999999999994
Republic of Mordovia,2019-05-01,101.90000000000001,113.7,104.2,103.09999999999999,44.899999999999999
Republic of Mordovia,2019-06-01,100.7,101,101.09999999999999,99,87.200000000000003
Republic of Mordovia,2019-07-01,102.8,238.40000000000001,103.5,100.2,71.299999999999997
Republic of Mordovia,2019-08-01,100.3,103.59999999999999,99.700000000000003,110.59999999999999,87.700000000000003
Republic of Mordovia,2019-09-01,111.5,90.299999999999997,112.3,113.3,71.900000000000006
Republic of Mordovia,2019-10-01,112,151.40000000000001,114.2,100.90000000000001,87.099999999999994
Republic of Mordovia,2019-11-01,112,293.80000000000001,115,100,77.400000000000006
Republic of Mordovia,2019-12-01,106.59999999999999,113.3,110.7,93.700000000000003,50.299999999999997
Republic of Mordovia,2020-01-01,113.3,197.59999999999999,121.2,85.700000000000003,72
Republic of Mordovia,2020-02-01,107.90000000000001,243.69999999999999,112.59999999999999,88.799999999999997,59.100000000000001
Republic of Mordovia,2020-03-01,109.5,151.80000000000001,114.8,86.099999999999994,51.5
Republic of Mordovia,2020-04-01,104.09999999999999,185.5,107.2,87.200000000000003,63.799999999999997
Republic of Mordovia,2020-05-01,98.599999999999994,80.200000000000003,100.5,84.599999999999994,64.099999999999994
Republic of Mordovia,2020-06-01,106.3,97.099999999999994,108.8,82.799999999999997,74.900000000000006
Republic of Mordovia,2020-07-01,109.5,79.099999999999994,111.2,89.900000000000006,95.099999999999994
Republic of Mordovia,2020-08-01,103,92.200000000000003,104.8,86.200000000000003,79.299999999999997
Republic of Mordovia,2020-09-01,100.2,127.7,102.90000000000001,73.799999999999997,81.299999999999997
Republic of Mordovia,2020-10-01,100.09999999999999,95.900000000000006,101.3,92.299999999999997,83.400000000000006
Republic of Mordovia,2020-11-01,101.5,55.5,103.59999999999999,92,70.700000000000003
Republic of Mordovia,2020-12-01,116.8,132.69999999999999,119.5,104.2,79.200000000000003
Republic of Mordovia,2021-01-01,111.3,134.30000000000001,112.59999999999999,105.5,90.299999999999997
Republic of Mordovia,2021-02-01,106,83.099999999999994,105.09999999999999,112.59999999999999,96.299999999999997
Republic of Mordovia,2021-03-01,107.2,130.59999999999999,106.2,115.90000000000001,95.799999999999997
Republic of Mordovia,2021-04-01,113.7,40.899999999999999,115.3,103.59999999999999,79.599999999999994
Republic of Mordovia,2021-05-01,110.40000000000001,149.80000000000001,110.90000000000001,105.90000000000001,100.3
Republic of Mordovia,2021-06-01,105.5,159.59999999999999,104.59999999999999,127.2,80.299999999999997
Republic of Mordovia,2021-07-01,111.90000000000001,103.8,112.09999999999999,118,77.400000000000006
Republic of Mordovia,2021-08-01,115.40000000000001,126.90000000000001,115.09999999999999,125.8,83.900000000000006
Republic of Mordovia,2021-09-01,110.2,95.400000000000006,108.7,142.19999999999999,78.099999999999994
Republic of Mordovia,2021-10-01,110.09999999999999,198.09999999999999,111.5,101.7,71.900000000000006
Republic of Mordovia,2021-11-01,119.59999999999999,228.19999999999999,122.5,100.09999999999999,80.799999999999997
Republic of Mordovia,2021-12-01,115,271.89999999999998,118.3,94,91.099999999999994
Republic of Mordovia,2022-01-01,102.2,333.39999999999998,101.40000000000001,104.8,112.40000000000001
Republic of Mordovia,2022-02-01,108.8,280.69999999999999,112.8,83.599999999999994,103.40000000000001
Republic of Mordovia,2022-03-01,112.2,192.80000000000001,113.7,101.7,100.5
Republic of Mordovia,2022-04-01,101.90000000000001,83.900000000000006,102.59999999999999,95.599999999999994,96.299999999999997
Republic of Mordovia,2022-05-01,102.8,116.8,102.59999999999999,106.3,96.799999999999997
Republic of Mordovia,2022-06-01,101.40000000000001,93.099999999999994,102.59999999999999,87.599999999999994,90.299999999999997
Republic of Mordovia,2022-07-01,99.700000000000003,153.19999999999999,100,96.599999999999994,92.799999999999997
Republic of Mordovia,2022-08-01,100.5,87.900000000000006,101,94.900000000000006,91.5
Republic of Mordovia,2022-09-01,102.3,153.80000000000001,102.3,86.700000000000003,208.40000000000001
Republic of Mordovia,2022-10-01,98.099999999999994,53.5,98.900000000000006,91,101.8
Republic of Mordovia,2022-11-01,91.099999999999994,74.799999999999997,90.400000000000006,97.799999999999997,98.5
Republic of Mordovia,2022-12-01,82.400000000000006,106.40000000000001,79.599999999999994,106.09999999999999,88.099999999999994
Republic of Mordovia,2023-01-01,97.400000000000006,110.59999999999999,96.099999999999994,105.09999999999999,94.200000000000003
Republic of Mordovia,2023-02-01,96.5,121.09999999999999,95.299999999999997,105.59999999999999,101.90000000000001
Republic of Mordovia,2023-03-01,102.09999999999999,94.599999999999994,104,85.400000000000006,111.2
Republic of Mordovia,2023-04-01,103.8,926.70000000000005,105,87.700000000000003,120.3
Republic of Mordovia,2023-05-01,115.40000000000001,220.5,116.7,96.900000000000006,113.8
Republic of Mordovia,2023-06-01,118.90000000000001,94.700000000000003,119.5,111,114.59999999999999
Republic of Mordovia,2023-07-01,111.09999999999999,141,110.8,114.7,115.59999999999999
Republic of Mordovia,2023-08-01,107.09999999999999,304.80000000000001,107.2,102.59999999999999,113.8
Republic of Mordovia,2023-09-01,112,117.90000000000001,113.2,114.59999999999999,48.799999999999997
Republic of Mordovia,2023-10-01,115.7,96.599999999999994,115.90000000000001,116.09999999999999,95.5
Republic of Mordovia,2023-11-01,115.7,62.399999999999999,116.5,111,100.2
Republic of Mordovia,2023-12-01,115.90000000000001,47.700000000000003,117.90000000000001,102.7,132.30000000000001
Republic of Mordovia,2024-01-01,113.2,92.900000000000006,114.40000000000001,107.3,110.5
Republic of Mordovia,2024-02-01,115.5,108.8,114.40000000000001,123.40000000000001,115.3
Republic of Mordovia,2024-03-01,107.09999999999999,101.09999999999999,105.90000000000001,118.8,108
Republic of Mordovia,2024-04-01,111.59999999999999,22,111.8,113.59999999999999,97.5
Republic of Mordovia,2024-05-01,114.2,56.600000000000001,113.8,124.5,99.900000000000006
Republic of Mordovia,2024-06-01,101.40000000000001,121.09999999999999,101.59999999999999,99.5,97.900000000000006
Republic of Mordovia,2024-07-01,107.2,56.600000000000001,108.40000000000001,93.200000000000003,89.200000000000003
Republic of Mordovia,2024-08-01,104.59999999999999,42.899999999999999,106.5,80.200000000000003,97
Republic of Mordovia,2024-09-01,103.90000000000001,71.799999999999997,104.7,95.299999999999997,89.5
Republic of Mordovia,2024-10-01,101.40000000000001,91.299999999999997,102.2,93.099999999999994,99.400000000000006
Republic of Mordovia,2024-11-01,101.3,73.5,102.2,94,90.299999999999997
Republic of Mordovia,2024-12-01,107.2,154.69999999999999,110.7,84.900000000000006,63.600000000000001
Republic of Tatarstan,2015-01-01,101.09999999999999,100.59999999999999,102,98.299999999999997,96.099999999999994
Republic of Tatarstan,2015-02-01,101.2,100,103.09999999999999,92.099999999999994,106.2
Republic of Tatarstan,2015-03-01,103.09999999999999,102.3,104,97.900000000000006,121
Republic of Tatarstan,2015-04-01,100.8,103.3,99.099999999999994,98.400000000000006,102.59999999999999
Republic of Tatarstan,2015-05-01,97.900000000000006,101.5,96.099999999999994,84.400000000000006,97.299999999999997
Republic of Tatarstan,2015-06-01,103.40000000000001,102.90000000000001,103.7,105,97.900000000000006
Republic of Tatarstan,2015-07-01,100.09999999999999,101.90000000000001,98.799999999999997,100.3,100.3
Republic of Tatarstan,2015-08-01,101.3,101.5,101.90000000000001,87.099999999999994,107.8
Republic of Tatarstan,2015-09-01,103.8,100.90000000000001,106,103.3,114.40000000000001
Republic of Tatarstan,2015-10-01,102.90000000000001,101.8,103.90000000000001,100.5,106.8
Republic of Tatarstan,2015-11-01,103.2,105.09999999999999,102.5,94.900000000000006,105.40000000000001
Republic of Tatarstan,2015-12-01,104.2,107.3,103.3,91.400000000000006,93.299999999999997
Republic of Tatarstan,2016-01-01,100.40000000000001,103.2,96.900000000000006,110.3,102.7
Republic of Tatarstan,2016-02-01,106.59999999999999,108.2,105.2,109.8,89.900000000000006
Republic of Tatarstan,2016-03-01,101.7,102.2,100.7,111.3,87.299999999999997
Republic of Tatarstan,2016-04-01,100.2,100.59999999999999,99.599999999999994,103.40000000000001,97.400000000000006
Republic of Tatarstan,2016-05-01,103.40000000000001,102.3,104.5,97,122.2
Republic of Tatarstan,2016-06-01,100.2,101.2,99.900000000000006,87.200000000000003,117.90000000000001
Republic of Tatarstan,2016-07-01,96.5,102.40000000000001,91.5,104.2,116.59999999999999
Republic of Tatarstan,2016-08-01,105,103.59999999999999,106,108,100.59999999999999
Republic of Tatarstan,2016-09-01,108.5,103.7,112.5,99.200000000000003,112.2
Republic of Tatarstan,2016-10-01,109.59999999999999,105.8,113.40000000000001,93,119.59999999999999
Republic of Tatarstan,2016-11-01,104.09999999999999,103.5,104.5,104.3,106.8
Republic of Tatarstan,2016-12-01,107,105.90000000000001,107.5,112.8,100.2
Republic of Tatarstan,2017-01-01,109.8,105,115.8,98.700000000000003,133.90000000000001
Republic of Tatarstan,2017-02-01,100,99.299999999999997,100.5,97.599999999999994,131.30000000000001
Republic of Tatarstan,2017-03-01,105.5,103.8,108.09999999999999,90.799999999999997,131.90000000000001
Republic of Tatarstan,2017-04-01,100.40000000000001,103,98.099999999999994,100.09999999999999,119.40000000000001
Republic of Tatarstan,2017-05-01,97.599999999999994,102.5,92.099999999999994,122.2,105.59999999999999
Republic of Tatarstan,2017-06-01,104.7,102,105,139.09999999999999,113.2
Republic of Tatarstan,2017-07-01,109,101,116.5,106,104.40000000000001
Republic of Tatarstan,2017-08-01,100.59999999999999,101.09999999999999,100.90000000000001,86.599999999999994,111
Republic of Tatarstan,2017-09-01,95.5,102,89.599999999999994,110.2,112.5
Republic of Tatarstan,2017-10-01,97.5,98.299999999999997,95.599999999999994,115.59999999999999,116
Republic of Tatarstan,2017-11-01,100.2,97.299999999999997,102.09999999999999,100.5,118.90000000000001
Republic of Tatarstan,2017-12-01,98.900000000000006,94.799999999999997,103.09999999999999,89.5,91.599999999999994
Republic of Tatarstan,2018-01-01,99.5,97.099999999999994,101.5,100.2,95
Republic of Tatarstan,2018-02-01,102,99,103.8,106.59999999999999,110.3
Republic of Tatarstan,2018-03-01,101.09999999999999,99.200000000000003,100.7,121.8,131
Republic of Tatarstan,2018-04-01,104.8,100.40000000000001,107.7,110.40000000000001,126.8
Republic of Tatarstan,2018-05-01,104.90000000000001,99.200000000000003,110.5,91.599999999999994,131.59999999999999
Republic of Tatarstan,2018-06-01,104.09999999999999,101.2,106.2,97.799999999999997,140.40000000000001
Republic of Tatarstan,2018-07-01,104.5,102.90000000000001,104.2,123.59999999999999,142.30000000000001
Republic of Tatarstan,2018-08-01,103.59999999999999,102.8,101.09999999999999,155.69999999999999,152.5
